edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
372,49,M1_KHEL,0.8728,13.47,walk,TRANSFER
373,M1_KHEL,59,0.3796,7.56,walk,TRANSFER
374,59,M1_KHEL,0.3796,7.56,walk,TRANSFER
375,M1_KHEL,60,0.3801,7.56,walk,TRANSFER
376,60,M1_KHEL,0.3801,7.56,walk,TRANSFER
377,M1_KHEL,61,0.4347,8.22,walk,TRANSFER
378,61,M1_KHEL,0.4347,8.22,walk,TRANSFER
379,M1_KHEL,62,0.3894,7.67,walk,TRANSFER
380,62,M1_KHEL,0.3894,7.67,walk,TRANSFER
381,M1_KHEL,63,0.435,8.22,walk,TRANSFER
382,63,M1_KHEL,0.435,8.22,walk,TRANSFER
383,M1_KHEL,64,0.3927,7.71,walk,TRANSFER
384,64,M1_KHEL,0.3927,7.71,walk,TRANSFER
385,M1_KHEL,65,0.3475,7.17,walk,TRANSFER
386,65,M1_KHEL,0.3475,7.17,walk,TRANSFER
387,M1_KHEL,66,0.3503,7.2,walk,TRANSFER
388,66,M1_KHEL,0.3503,7.2,walk,TRANSFER
389,M1_KHEL,67,0.7083,11.5,walk,TRANSFER
390,67,M1_KHEL,0.7083,11.5,walk,TRANSFER
391,M1_KHEL,68,0.7078,11.49,walk,TRANSFER
392,68,M1_KHEL,0.7078,11.49,walk,TRANSFER
393,M1_KHEL,69,0.5102,9.12,walk,TRANSFER
394,69,M1_KHEL,0.5102,9.12,walk,TRANSFER
395,M1_KHEL,74,0.8232,12.88,walk,TRANSFER
396,74,M1_KHEL,0.8232,12.88,walk,TRANSFER
397,M1_KHEL,75,0.8431,13.12,walk,TRANSFER
398,75,M1_KHEL,0.8431,13.12,walk,TRANSFER
399,M1_KHEL,76,0.6217,10.46,walk,TRANSFER
400,76,M1_KHEL,0.6217,10.46,walk,TRANSFER
401,M1_KHEL,77,0.5927,10.11,walk,TRANSFER
402,77,M1_KHEL,0.5927,10.11,walk,TRANSFER
403,M1_KHEL,78,0.58,9.96,walk,TRANSFER
404,78,M1_KHEL,0.58,9.96,walk,TRANSFER
405,M1_KHEL,981,0.6773,11.13,walk,TRANSFER
406,981,M1_KHEL,0.6773,11.13,walk,TRANSFER
407,M1_KHEL,982,0.6489,10.79,walk,TRANSFER
408,982,M1_KHEL,0.6489,10.79,walk,TRANSFER
409,M1_KHEL,983,0.595,10.14,walk,TRANSFER
410,983,M1_KHEL,0.595,10.14,walk,TRANSFER
411,M1_KHEL,988,0.0212,3.25,walk,TRANSFER
412,988,M1_KHEL,0.0212,3.25,walk,TRANSFER
413,M1_KHEL,989,0.7182,11.62,walk,TRANSFER
414,989,M1_KHEL,0.7182,11.62,walk,TRANSFER
415,M1_KHEL,990,0.6945,11.33,walk,TRANSFER
416,990,M1_KHEL,0.6945,11.33,walk,TRANSFER
417,M1_KHEL,993,0.3717,7.46,walk,TRANSFER
418,993,M1_KHEL,0.3717,7.46,walk,TRANSFER
419,M1_KHEL,994,0.411,7.93,walk,TRANSFER
420,994,M1_KHEL,0.411,7.93,walk,TRANSFER
421,M1_KHEL,995,0.8557,13.27,walk,TRANSFER
422,995,M1_KHEL,0.8557,13.27,walk,TRANSFER
423,M1_KHEL,996,0.8268,12.92,walk,TRANSFER
424,996,M1_KHEL,0.8268,12.92,walk,TRANSFER
425,M1_KHEL,997,0.7885,12.46,walk,TRANSFER
426,997,M1_KHEL,0.7885,12.46,walk,TRANSFER
427,M1_KHEL,998,0.7705,12.25,walk,TRANSFER
428,998,M1_KHEL,0.7705,12.25,walk,TRANSFER
429,M1_KHEL,999,0.7929,12.52,walk,TRANSFER
430,999,M1_KHEL,0.7929,12.52,walk,TRANSFER
431,M1_KHEL,1000,0.49,8.88,walk,TRANSFER
432,1000,M1_KHEL,0.49,8.88,walk,TRANSFER
433,M1_KHEL,TRN_AGHA,0.5588,9.71,walk,TRANSFER
434,TRN_AGHA,M1_KHEL,0.5588,9.71,walk,TRANSFER
435,M1_1MAI,37,0.9758,14.71,walk,TRANSFER
436,37,M1_1MAI,0.9758,14.71,walk,TRANSFER
437,M1_1MAI,38,0.9902,14.88,walk,TRANSFER
438,38,M1_1MAI,0.9902,14.88,walk,TRANSFER
439,M1_1MAI,45,0.9483,14.38,walk,TRANSFER
440,45,M1_1MAI,0.9483,14.38,walk,TRANSFER
441,M1_1MAI,61,0.8464,13.16,walk,TRANSFER
442,61,M1_1MAI,0.8464,13.16,walk,TRANSFER
443,M1_1MAI,62,0.5311,9.37,walk,TRANSFER
444,62,M1_1MAI,0.5311,9.37,walk,TRANSFER
445,M1_1MAI,63,0.854,13.25,walk,TRANSFER
446,63,M1_1MAI,0.854,13.25,walk,TRANSFER
447,M1_1MAI,64,0.5335,9.4,walk,TRANSFER
448,64,M1_1MAI,0.5335,9.4,walk,TRANSFER
449,M1_1MAI,76,0.5192,9.23,walk,TRANSFER
450,76,M1_1MAI,0.5192,9.23,walk,TRANSFER
451,M1_1MAI,77,0.6025,10.23,walk,TRANSFER
452,77,M1_1MAI,0.6025,10.23,walk,TRANSFER
453,M1_1MAI,571,0.6703,11.04,walk,TRANSFER
454,571,M1_1MAI,0.6703,11.04,walk,TRANSFER
455,M1_1MAI,572,0.9985,14.98,walk,TRANSFER
456,572,M1_1MAI,0.9985,14.98,walk,TRANSFER
457,M1_1MAI,981,0.5179,9.21,walk,TRANSFER
458,981,M1_1MAI,0.5179,9.21,walk,TRANSFER
459,M1_1MAI,982,0.6343,10.61,walk,TRANSFER
460,982,M1_1MAI,0.6343,10.61,walk,TRANSFER
461,M1_1MAI,983,0.7815,12.38,walk,TRANSFER
462,983,M1_1MAI,0.7815,12.38,walk,TRANSFER
463,M1_1MAI,988,0.745,11.94,walk,TRANSFER
464,988,M1_1MAI,0.745,11.94,walk,TRANSFER
465,M1_1MAI,989,0.8477,13.17,walk,TRANSFER
466,989,M1_1MAI,0.8477,13.17,walk,TRANSFER
467,M1_1MAI,990,0.8359,13.03,walk,TRANSFER
468,990,M1_1MAI,0.8359,13.03,walk,TRANSFER
469,M1_1MAI,991,0.5879,10.05,walk,TRANSFER
470,991,M1_1MAI,0.5879,10.05,walk,TRANSFER
471,M1_1MAI,992,0.5916,10.1,walk,TRANSFER
472,992,M1_1MAI,0.5916,10.1,walk,TRANSFER
473,M1_1MAI,993,0.9448,14.34,walk,TRANSFER
474,993,M1_1MAI,0.9448,14.34,walk,TRANSFER
475,M1_1MAI,994,0.9799,14.76,walk,TRANSFER
476,994,M1_1MAI,0.9799,14.76,walk,TRANSFER
477,M1_1MAI,995,0.1206,4.45,walk,TRANSFER
478,995,M1_1MAI,0.1206,4.45,walk,TRANSFER
479,M1_1MAI,996,0.0897,4.08,walk,TRANSFER
480,996,M1_1MAI,0.0897,4.08,walk,TRANSFER
481,M1_1MAI,997,0.0282,3.34,walk,TRANSFER
482,997,M1_1MAI,0.0282,3.34,walk,TRANSFER
483,M1_1MAI,998,0.0081,3.1,walk,TRANSFER
484,998,M1_1MAI,0.0081,3.1,walk,TRANSFER
485,M1_1MAI,999,0.0983,4.18,walk,TRANSFER
486,999,M1_1MAI,0.0983,4.18,walk,TRANSFER
487,M1_1MAI,1000,0.834,13.01,walk,TRANSFER
488,1000,M1_1MAI,0.834,13.01,walk,TRANSFER
489,M1_1MAI,TRN_AGHA,0.8675,13.41,walk,TRANSFER
490,TRN_AGHA,M1_1MAI,0.8675,13.41,walk,TRANSFER
491,M1_1MAI,TRN_ATELIERS,0.9295,14.15,walk,TRANSFER
492,TRN_ATELIERS,M1_1MAI,0.9295,14.15,walk,TRANSFER
493,M1_AISSAT,56,0.4323,8.19,walk,TRANSFER
494,56,M1_AISSAT,0.4323,8.19,walk,TRANSFER
495,M1_AISSAT,62,0.9892,14.87,walk,TRANSFER
496,62,M1_AISSAT,0.9892,14.87,walk,TRANSFER
497,M1_AISSAT,64,0.9891,14.87,walk,TRANSFER
498,64,M1_AISSAT,0.9891,14.87,walk,TRANSFER
499,M1_AISSAT,76,0.8415,13.1,walk,TRANSFER
500,76,M1_AISSAT,0.8415,13.1,walk,TRANSFER
501,M1_AISSAT,77,0.9321,14.19,walk,TRANSFER
502,77,M1_AISSAT,0.9321,14.19,walk,TRANSFER
503,M1_AISSAT,346,0.867,13.4,walk,TRANSFER
504,346,M1_AISSAT,0.867,13.4,walk,TRANSFER
505,M1_AISSAT,347,0.871,13.45,walk,TRANSFER
506,347,M1_AISSAT,0.871,13.45,walk,TRANSFER
507,M1_AISSAT,563,0.4994,8.99,walk,TRANSFER
508,563,M1_AISSAT,0.4994,8.99,walk,TRANSFER
509,M1_AISSAT,570,0.9934,14.92,walk,TRANSFER
510,570,M1_AISSAT,0.9934,14.92,walk,TRANSFER
511,M1_AISSAT,571,0.2934,6.52,walk,TRANSFER
512,571,M1_AISSAT,0.2934,6.52,walk,TRANSFER
513,M1_AISSAT,572,0.5207,9.25,walk,TRANSFER
514,572,M1_AISSAT,0.5207,9.25,walk,TRANSFER
515,M1_AISSAT,574,0.9429,14.31,walk,TRANSFER
516,574,M1_AISSAT,0.9429,14.31,walk,TRANSFER
517,M1_AISSAT,991,0.0448,3.54,walk,TRANSFER
518,991,M1_AISSAT,0.0448,3.54,walk,TRANSFER
519,M1_AISSAT,992,0.0218,3.26,walk,TRANSFER
520,992,M1_AISSAT,0.0218,3.26,walk,TRANSFER
521,M1_AISSAT,995,0.47,8.64,walk,TRANSFER
522,995,M1_AISSAT,0.47,8.64,walk,TRANSFER
523,M1_AISSAT,996,0.5017,9.02,walk,TRANSFER
524,996,M1_AISSAT,0.5017,9.02,walk,TRANSFER
525,M1_AISSAT,997,0.5572,9.69,walk,TRANSFER
526,997,M1_AISSAT,0.5572,9.69,walk,TRANSFER
527,M1_AISSAT,998,0.5777,9.93,walk,TRANSFER
528,998,M1_AISSAT,0.5777,9.93,walk,TRANSFER
529,M1_AISSAT,999,0.5255,9.31,walk,TRANSFER
530,999,M1_AISSAT,0.5255,9.31,walk,TRANSFER
531,M1_AISSAT,T1_HAMMA,0.9964,14.96,walk,TRANSFER
532,T1_HAMMA,M1_AISSAT,0.9964,14.96,walk,TRANSFER
533,M1_AISSAT,TRN_ATELIERS,0.3456,7.15,walk,TRANSFER
534,TRN_ATELIERS,M1_AISSAT,0.3456,7.15,walk,TRANSFER
535,M1_HAMMA,56,0.3929,7.71,walk,TRANSFER
536,56,M1_HAMMA,0.3929,7.71,walk,TRANSFER
537,M1_HAMMA,331,0.8512,13.21,walk,TRANSFER
538,331,M1_HAMMA,0.8512,13.21,walk,TRANSFER
539,M1_HAMMA,332,0.7224,11.67,walk,TRANSFER
540,332,M1_HAMMA,0.7224,11.67,walk,TRANSFER
541,M1_HAMMA,333,0.7128,11.55,walk,TRANSFER
542,333,M1_HAMMA,0.7128,11.55,walk,TRANSFER
543,M1_HAMMA,334,0.825,12.9,walk,TRANSFER
544,334,M1_HAMMA,0.825,12.9,walk,TRANSFER
545,M1_HAMMA,335,0.8172,12.81,walk,TRANSFER
546,335,M1_HAMMA,0.8172,12.81,walk,TRANSFER
547,M1_HAMMA,336,0.7671,12.21,walk,TRANSFER
548,336,M1_HAMMA,0.7671,12.21,walk,TRANSFER
549,M1_HAMMA,337,0.7424,11.91,walk,TRANSFER
550,337,M1_HAMMA,0.7424,11.91,walk,TRANSFER
551,M1_HAMMA,344,0.8989,13.79,walk,TRANSFER
552,344,M1_HAMMA,0.8989,13.79,walk,TRANSFER
553,M1_HAMMA,345,0.8895,13.67,walk,TRANSFER
554,345,M1_HAMMA,0.8895,13.67,walk,TRANSFER
555,M1_HAMMA,346,0.8584,13.3,walk,TRANSFER
556,346,M1_HAMMA,0.8584,13.3,walk,TRANSFER
557,M1_HAMMA,347,0.8686,13.42,walk,TRANSFER
558,347,M1_HAMMA,0.8686,13.42,walk,TRANSFER
559,M1_HAMMA,563,0.2426,5.91,walk,TRANSFER
560,563,M1_HAMMA,0.2426,5.91,walk,TRANSFER
561,M1_HAMMA,566,0.5504,9.61,walk,TRANSFER
562,566,M1_HAMMA,0.5504,9.61,walk,TRANSFER
563,M1_HAMMA,568,0.9502,14.4,walk,TRANSFER
564,568,M1_HAMMA,0.9502,14.4,walk,TRANSFER
565,M1_HAMMA,569,0.8864,13.64,walk,TRANSFER
566,569,M1_HAMMA,0.8864,13.64,walk,TRANSFER
567,M1_HAMMA,570,0.3894,7.67,walk,TRANSFER
568,570,M1_HAMMA,0.3894,7.67,walk,TRANSFER
569,M1_HAMMA,571,0.6178,10.41,walk,TRANSFER
570,571,M1_HAMMA,0.6178,10.41,walk,TRANSFER
571,M1_HAMMA,572,0.3711,7.45,walk,TRANSFER
572,572,M1_HAMMA,0.3711,7.45,walk,TRANSFER
573,M1_HAMMA,574,0.3405,7.09,walk,TRANSFER
574,574,M1_HAMMA,0.3405,7.09,walk,TRANSFER
575,M1_HAMMA,991,0.6402,10.68,walk,TRANSFER
576,991,M1_HAMMA,0.6402,10.68,walk,TRANSFER
577,M1_HAMMA,992,0.641,10.69,walk,TRANSFER
578,992,M1_HAMMA,0.641,10.69,walk,TRANSFER
579,M1_HAMMA,T1_HAMMA,0.3888,7.67,walk,TRANSFER
580,T1_HAMMA,M1_HAMMA,0.3888,7.67,walk,TRANSFER
581,M1_HAMMA,T1_MADAN,0.576,9.91,walk,TRANSFER
582,T1_MADAN,M1_HAMMA,0.576,9.91,walk,TRANSFER
583,M1_HAMMA,T2_JARDN,0.9854,14.82,walk,TRANSFER
584,T2_JARDN,M1_HAMMA,0.9854,14.82,walk,TRANSFER
585,M1_HAMMA,TRN_ATELIERS,0.3599,7.32,walk,TRANSFER
586,TRN_ATELIERS,M1_HAMMA,0.3599,7.32,walk,TRANSFER
587,M1_JARDIN,266,0.9667,14.6,walk,TRANSFER
588,266,M1_JARDIN,0.9667,14.6,walk,TRANSFER
589,M1_JARDIN,268,0.9795,14.75,walk,TRANSFER
590,268,M1_JARDIN,0.9795,14.75,walk,TRANSFER
591,M1_JARDIN,332,0.7539,12.05,walk,TRANSFER
592,332,M1_JARDIN,0.7539,12.05,walk,TRANSFER
593,M1_JARDIN,333,0.7568,12.08,walk,TRANSFER
594,333,M1_JARDIN,0.7568,12.08,walk,TRANSFER
595,M1_JARDIN,334,0.5829,9.99,walk,TRANSFER
596,334,M1_JARDIN,0.5829,9.99,walk,TRANSFER
597,M1_JARDIN,335,0.5696,9.84,walk,TRANSFER
598,335,M1_JARDIN,0.5696,9.84,walk,TRANSFER
599,M1_JARDIN,338,0.8521,13.23,walk,TRANSFER
600,338,M1_JARDIN,0.8521,13.23,walk,TRANSFER
601,M1_JARDIN,339,0.8399,13.08,walk,TRANSFER
602,339,M1_JARDIN,0.8399,13.08,walk,TRANSFER
603,M1_JARDIN,340,0.9908,14.89,walk,TRANSFER
604,340,M1_JARDIN,0.9908,14.89,walk,TRANSFER
605,M1_JARDIN,341,0.9435,14.32,walk,TRANSFER
606,341,M1_JARDIN,0.9435,14.32,walk,TRANSFER
607,M1_JARDIN,344,0.4237,8.08,walk,TRANSFER
608,344,M1_JARDIN,0.4237,8.08,walk,TRANSFER
609,M1_JARDIN,345,0.4203,8.04,walk,TRANSFER
610,345,M1_JARDIN,0.4203,8.04,walk,TRANSFER
611,M1_JARDIN,348,0.8348,13.02,walk,TRANSFER
612,348,M1_JARDIN,0.8348,13.02,walk,TRANSFER
613,M1_JARDIN,349,0.8312,12.97,walk,TRANSFER
614,349,M1_JARDIN,0.8312,12.97,walk,TRANSFER
615,M1_JARDIN,564,0.8719,13.46,walk,TRANSFER
616,564,M1_JARDIN,0.8719,13.46,walk,TRANSFER
617,M1_JARDIN,565,0.6099,10.32,walk,TRANSFER
618,565,M1_JARDIN,0.6099,10.32,walk,TRANSFER
619,M1_JARDIN,566,0.3753,7.5,walk,TRANSFER
620,566,M1_JARDIN,0.3753,7.5,walk,TRANSFER
621,M1_JARDIN,568,0.0596,3.72,walk,TRANSFER
622,568,M1_JARDIN,0.0596,3.72,walk,TRANSFER
623,M1_JARDIN,569,0.5346,9.42,walk,TRANSFER
624,569,M1_JARDIN,0.5346,9.42,walk,TRANSFER
625,M1_JARDIN,570,0.6187,10.42,walk,TRANSFER
626,570,M1_JARDIN,0.6187,10.42,walk,TRANSFER
627,M1_JARDIN,574,0.6628,10.95,walk,TRANSFER
628,574,M1_JARDIN,0.6628,10.95,walk,TRANSFER
629,M1_JARDIN,T1_HAMMA,0.6172,10.41,walk,TRANSFER
630,T1_HAMMA,M1_JARDIN,0.6172,10.41,walk,TRANSFER
631,M1_JARDIN,T1_MADAN,0.6528,10.83,walk,TRANSFER
632,T1_MADAN,M1_JARDIN,0.6528,10.83,walk,TRANSFER
633,M1_JARDIN,T2_JARDN,0.0952,4.14,walk,TRANSFER
634,T2_JARDN,M1_JARDIN,0.0952,4.14,walk,TRANSFER
635,M1_JARDIN,T2_MEMOR,0.2777,6.33,walk,TRANSFER
636,T2_MEMOR,M1_JARDIN,0.2777,6.33,walk,TRANSFER
637,M1_FUSILLES,TR01,0.0672,3.81,walk,TRANSFER
638,TR01,M1_FUSILLES,0.0672,3.81,walk,TRANSFER
639,M1_FUSILLES,TR02,0.2363,5.84,walk,TRANSFER
640,TR02,M1_FUSILLES,0.2363,5.84,walk,TRANSFER
641,M1_FUSILLES,TR03,0.8767,13.52,walk,TRANSFER
642,TR03,M1_FUSILLES,0.8767,13.52,walk,TRANSFER
643,M1_FUSILLES,239,0.9975,14.97,walk,TRANSFER
644,239,M1_FUSILLES,0.9975,14.97,walk,TRANSFER
645,M1_FUSILLES,244,0.958,14.5,walk,TRANSFER
646,244,M1_FUSILLES,0.958,14.5,walk,TRANSFER
647,M1_FUSILLES,245,0.9526,14.43,walk,TRANSFER
648,245,M1_FUSILLES,0.9526,14.43,walk,TRANSFER
649,M1_FUSILLES,248,0.9904,14.89,walk,TRANSFER
650,248,M1_FUSILLES,0.9904,14.89,walk,TRANSFER
651,M1_FUSILLES,252,0.0391,3.47,walk,TRANSFER
652,252,M1_FUSILLES,0.0391,3.47,walk,TRANSFER
653,M1_FUSILLES,264,0.6104,10.32,walk,TRANSFER
654,264,M1_FUSILLES,0.6104,10.32,walk,TRANSFER
655,M1_FUSILLES,265,0.5975,10.17,walk,TRANSFER
656,265,M1_FUSILLES,0.5975,10.17,walk,TRANSFER
657,M1_FUSILLES,266,0.232,5.78,walk,TRANSFER
658,266,M1_FUSILLES,0.232,5.78,walk,TRANSFER
659,M1_FUSILLES,267,0.176,5.11,walk,TRANSFER
660,267,M1_FUSILLES,0.176,5.11,walk,TRANSFER
661,M1_FUSILLES,268,0.1992,5.39,walk,TRANSFER
662,268,M1_FUSILLES,0.1992,5.39,walk,TRANSFER
663,M1_FUSILLES,269,0.0943,4.13,walk,TRANSFER
664,269,M1_FUSILLES,0.0943,4.13,walk,TRANSFER
665,M1_FUSILLES,348,0.7434,11.92,walk,TRANSFER
666,348,M1_FUSILLES,0.7434,11.92,walk,TRANSFER
667,M1_FUSILLES,349,0.7477,11.97,walk,TRANSFER
668,349,M1_FUSILLES,0.7477,11.97,walk,TRANSFER
669,M1_FUSILLES,564,0.3137,6.76,walk,TRANSFER
670,564,M1_FUSILLES,0.3137,6.76,walk,TRANSFER
671,M1_FUSILLES,565,0.426,8.11,walk,TRANSFER
672,565,M1_FUSILLES,0.426,8.11,walk,TRANSFER
673,M1_FUSILLES,567,0.5974,10.17,walk,TRANSFER
674,567,M1_FUSILLES,0.5974,10.17,walk,TRANSFER
675,M1_FUSILLES,568,0.9829,14.79,walk,TRANSFER
676,568,M1_FUSILLES,0.9829,14.79,walk,TRANSFER
677,M1_FUSILLES,829,0.8286,12.94,walk,TRANSFER
678,829,M1_FUSILLES,0.8286,12.94,walk,TRANSFER
679,M1_FUSILLES,830,0.7988,12.59,walk,TRANSFER
680,830,M1_FUSILLES,0.7988,12.59,walk,TRANSFER
681,M1_FUSILLES,831,0.2874,6.45,walk,TRANSFER
682,831,M1_FUSILLES,0.2874,6.45,walk,TRANSFER
683,M1_FUSILLES,832,0.7541,12.05,walk,TRANSFER
684,832,M1_FUSILLES,0.7541,12.05,walk,TRANSFER
685,M1_FUSILLES,833,0.4355,8.23,walk,TRANSFER
686,833,M1_FUSILLES,0.4355,8.23,walk,TRANSFER
687,M1_FUSILLES,T2_JARDN,0.9531,14.44,walk,TRANSFER
688,T2_JARDN,M1_FUSILLES,0.9531,14.44,walk,TRANSFER
689,M1_FUSILLES,T3_FUSIL,0.0605,3.73,walk,TRANSFER
690,T3_FUSIL,M1_FUSILLES,0.0605,3.73,walk,TRANSFER
691,M1_FUSILLES,T3_PALAC,0.4352,8.22,walk,TRANSFER
692,T3_PALAC,M1_FUSILLES,0.4352,8.22,walk,TRANSFER
693,M1_AMIROU,TR03,0.8298,12.96,walk,TRANSFER
694,TR03,M1_AMIROU,0.8298,12.96,walk,TRANSFER
695,M1_AMIROU,TR04,0.6301,10.56,walk,TRANSFER
696,TR04,M1_AMIROU,0.6301,10.56,walk,TRANSFER
697,M1_AMIROU,TR05,0.8844,13.61,walk,TRANSFER
698,TR05,M1_AMIROU,0.8844,13.61,walk,TRANSFER
699,M1_AMIROU,237,0.8399,13.08,walk,TRANSFER
700,237,M1_AMIROU,0.8399,13.08,walk,TRANSFER
701,M1_AMIROU,239,0.8402,13.08,walk,TRANSFER
702,239,M1_AMIROU,0.8402,13.08,walk,TRANSFER
703,M1_AMIROU,244,0.3118,6.74,walk,TRANSFER
704,244,M1_AMIROU,0.3118,6.74,walk,TRANSFER
705,M1_AMIROU,245,0.3117,6.74,walk,TRANSFER
706,245,M1_AMIROU,0.3117,6.74,walk,TRANSFER
707,M1_AMIROU,264,0.5763,9.92,walk,TRANSFER
708,264,M1_AMIROU,0.5763,9.92,walk,TRANSFER
709,M1_AMIROU,265,0.5912,10.09,walk,TRANSFER
710,265,M1_AMIROU,0.5912,10.09,walk,TRANSFER
711,M1_AMIROU,366,0.95,14.4,walk,TRANSFER
712,366,M1_AMIROU,0.95,14.4,walk,TRANSFER
713,M1_AMIROU,367,0.9818,14.78,walk,TRANSFER
714,367,M1_AMIROU,0.9818,14.78,walk,TRANSFER
715,M1_AMIROU,810,0.0196,3.24,walk,TRANSFER
716,810,M1_AMIROU,0.0196,3.24,walk,TRANSFER
717,M1_AMIROU,811,0.0519,3.62,walk,TRANSFER
718,811,M1_AMIROU,0.0519,3.62,walk,TRANSFER
719,M1_AMIROU,818,0.9592,14.51,walk,TRANSFER
720,818,M1_AMIROU,0.9592,14.51,walk,TRANSFER
721,M1_AMIROU,819,0.8103,12.72,walk,TRANSFER
722,819,M1_AMIROU,0.8103,12.72,walk,TRANSFER
723,M1_AMIROU,823,0.9974,14.97,walk,TRANSFER
724,823,M1_AMIROU,0.9974,14.97,walk,TRANSFER
725,M1_AMIROU,827,0.6019,10.22,walk,TRANSFER
726,827,M1_AMIROU,0.6019,10.22,walk,TRANSFER
727,M1_AMIROU,828,0.6059,10.27,walk,TRANSFER
728,828,M1_AMIROU,0.6059,10.27,walk,TRANSFER
729,M1_AMIROU,829,0.3326,6.99,walk,TRANSFER
730,829,M1_AMIROU,0.3326,6.99,walk,TRANSFER
731,M1_AMIROU,830,0.3614,7.34,walk,TRANSFER
732,830,M1_AMIROU,0.3614,7.34,walk,TRANSFER
733,M1_AMIROU,831,0.9186,14.02,walk,TRANSFER
734,831,M1_AMIROU,0.9186,14.02,walk,TRANSFER
735,M1_AMIROU,833,0.8161,12.79,walk,TRANSFER
736,833,M1_AMIROU,0.8161,12.79,walk,TRANSFER
737,M1_AMIROU,TRN_HUSSEIN_DAY,0.7813,12.38,walk,TRANSFER
738,TRN_HUSSEIN_DAY,M1_AMIROU,0.7813,12.38,walk,TRANSFER
739,M1_MER_SOL,TR05,0.8263,12.92,walk,TRANSFER
740,TR05,M1_MER_SOL,0.8263,12.92,walk,TRANSFER
741,M1_MER_SOL,244,0.9337,14.2,walk,TRANSFER
742,244,M1_MER_SOL,0.9337,14.2,walk,TRANSFER
743,M1_MER_SOL,245,0.938,14.26,walk,TRANSFER
744,245,M1_MER_SOL,0.938,14.26,walk,TRANSFER
745,M1_MER_SOL,361,0.4138,7.97,walk,TRANSFER
746,361,M1_MER_SOL,0.4138,7.97,walk,TRANSFER
747,M1_MER_SOL,362,0.3613,7.34,walk,TRANSFER
748,362,M1_MER_SOL,0.3613,7.34,walk,TRANSFER
749,M1_MER_SOL,366,0.2308,5.77,walk,TRANSFER
750,366,M1_MER_SOL,0.2308,5.77,walk,TRANSFER
751,M1_MER_SOL,367,0.2796,6.35,walk,TRANSFER
752,367,M1_MER_SOL,0.2796,6.35,walk,TRANSFER
753,M1_MER_SOL,810,0.753,12.04,walk,TRANSFER
754,810,M1_MER_SOL,0.753,12.04,walk,TRANSFER
755,M1_MER_SOL,811,0.7815,12.38,walk,TRANSFER
756,811,M1_MER_SOL,0.7815,12.38,walk,TRANSFER
757,M1_MER_SOL,827,0.1458,4.75,walk,TRANSFER
758,827,M1_MER_SOL,0.1458,4.75,walk,TRANSFER
759,M1_MER_SOL,828,0.1387,4.66,walk,TRANSFER
760,828,M1_MER_SOL,0.1387,4.66,walk,TRANSFER
761,M1_HAI_BADR,361,0.5394,9.47,walk,TRANSFER
762,361,M1_HAI_BADR,0.5394,9.47,walk,TRANSFER
763,M1_HAI_BADR,362,0.6782,11.14,walk,TRANSFER
764,362,M1_HAI_BADR,0.6782,11.14,walk,TRANSFER
765,M1_HAI_BADR,363,0.1832,5.2,walk,TRANSFER
766,363,M1_HAI_BADR,0.1832,5.2,walk,TRANSFER
767,M1_HAI_BADR,364,0.1748,5.1,walk,TRANSFER
768,364,M1_HAI_BADR,0.1748,5.1,walk,TRANSFER
769,M1_HAI_BADR,365,0.1611,4.93,walk,TRANSFER
770,365,M1_HAI_BADR,0.1611,4.93,walk,TRANSFER
771,M1_HAI_BADR,366,0.8399,13.08,walk,TRANSFER
772,366,M1_HAI_BADR,0.8399,13.08,walk,TRANSFER
773,M1_HAI_BADR,367,0.8734,13.48,walk,TRANSFER
774,367,M1_HAI_BADR,0.8734,13.48,walk,TRANSFER
775,M1_HAI_BADR,487,0.515,9.18,walk,TRANSFER
776,487,M1_HAI_BADR,0.515,9.18,walk,TRANSFER
777,M1_HAI_BADR,488,0.5102,9.12,walk,TRANSFER
778,488,M1_HAI_BADR,0.5102,9.12,walk,TRANSFER
779,M1_HAI_BADR,827,0.9841,14.81,walk,TRANSFER
780,827,M1_HAI_BADR,0.9841,14.81,walk,TRANSFER
781,M1_HAI_BADR,828,0.9846,14.81,walk,TRANSFER
782,828,M1_HAI_BADR,0.9846,14.81,walk,TRANSFER
783,M1_TENNIS,10,0.9,13.8,walk,TRANSFER
784,10,M1_TENNIS,0.9,13.8,walk,TRANSFER
785,M1_TENNIS,487,0.8819,13.58,walk,TRANSFER
786,487,M1_TENNIS,0.8819,13.58,walk,TRANSFER
787,M1_TENNIS,488,0.9041,13.85,walk,TRANSFER
788,488,M1_TENNIS,0.9041,13.85,walk,TRANSFER
789,M1_TENNIS,609,0.5099,9.12,walk,TRANSFER
790,609,M1_TENNIS,0.5099,9.12,walk,TRANSFER
791,M1_TENNIS,610,0.5716,9.86,walk,TRANSFER
792,610,M1_TENNIS,0.5716,9.86,walk,TRANSFER
793,M1_TENNIS,613,0.3746,7.49,walk,TRANSFER
794,613,M1_TENNIS,0.3746,7.49,walk,TRANSFER
795,M1_TENNIS,614,0.3537,7.24,walk,TRANSFER
796,614,M1_TENNIS,0.3537,7.24,walk,TRANSFER
797,M1_TENNIS,619,0.847,13.16,walk,TRANSFER
798,619,M1_TENNIS,0.847,13.16,walk,TRANSFER
799,M1_TENNIS,622,0.0471,3.57,walk,TRANSFER
